Year,Variable,Country,Value
2008,LIFEXP[0],Vietnam,               
2008,LIFEXP[0],Yemen,               
2008,LIFEXP[0],Zambia,               
2008,LIFEXP[0],Zimbabwe,               
2008,GDPPCP[0],Afghanistan,1.298
2008,GDPPCP[0],Albania,9.154
2008,GDPPCP[0],Algeria,12.66
2008,GDPPCP[0],Angola,5.978
2008,GDPPCP[0],Argentina,18.44
2008,GDPPCP[0],Armenia,7.558
2008,GDPPCP[0],Australia,41.32
2008,GDPPCP[0],Austria,44.42
2008,GDPPCP[0],Azerbaijan,14.36
2008,GDPPCP[0],Bahamas,24.35
2008,GDPPCP[0],Bahrain,42.22
2008,GDPPCP[0],Bangladesh,2.252
2008,GDPPCP[0],Barbados,17.24
2008,GDPPCP[0],Belarus,14.97
2008,GDPPCP[0],Belgium,41.62
2008,GDPPCP[0],Belize,7.95
2008,GDPPCP[0],Benin,1.841
2008,GDPPCP[0],Bhutan,5.592
2008,GDPPCP[0],Bolivia,5.191
2008,GDPPCP[0],Bosnia,9.824
2008,GDPPCP[0],Botswana,13.77
2008,GDPPCP[0],Brazil,13.81
2008,GDPPCP[0],Brunei,81.91
2008,GDPPCP[0],Bulgaria,15.44
2008,GDPPCP[0],Burkina Faso,1.394
2008,GDPPCP[0],Burundi,0.759
2008,GDPPCP[0],Cambodia,2.452
2008,GDPPCP[0],Cameroon,2.928
2008,GDPPCP[0],Canada,41.61
2008,GDPPCP[0],Cape Verde,5.944
2008,GDPPCP[0],Central AfR,0.867
2008,GDPPCP[0],Chad,1.737
2008,GDPPCP[0],Chile,19.03
2008,GDPPCP[0],China,7.948
2008,GDPPCP[0],Colombia,10.55
2008,GDPPCP[0],Comoros,1.423
2008,GDPPCP[0],"Congo, Democratic Republic of",0.591
2008,GDPPCP[0],"Congo, Republic of",4.73
2008,GDPPCP[0],Costa Rica,12.83
2008,GDPPCP[0],Cote d'Ivoire,2.672
2008,GDPPCP[0],Croatia,22.01
2008,GDPPCP[0],Cuba,17.77
2008,GDPPCP[0],Cyprus,35.96
2008,GDPPCP[0],Czech Republic,29.37
2008,GDPPCP[0],Denmark,45.87
2008,GDPPCP[0],Djibouti,2.507
2008,GDPPCP[0],DominicanRep,10.45
2008,GDPPCP[0],Ecuador,9.286
2008,GDPPCP[0],Egypt,9.305
2008,GDPPCP[0],El Salvador,7.501
2008,GDPPCP[0],Equa Guinea,40.02
2008,GDPPCP[0],Eritrea,1.384
2008,GDPPCP[0],Estonia,25.97
2008,GDPPCP[0],Ethiopia,0.925
2008,GDPPCP[0],Fiji,7.384
2008,GDPPCP[0],Finland,42.57
2008,GDPPCP[0],France,37.63
2008,GDPPCP[0],Gabon,15.29
2008,GDPPCP[0],Gambia,1.545
2008,GDPPCP[0],Georgia,6.408
2008,GDPPCP[0],Germany,40.99
2008,GDPPCP[0],Ghana,2.845
2008,GDPPCP[0],Greece,31.88
2008,GDPPCP[0],Grenada,12.12
2008,GDPPCP[0],Guatemala,6.782
2008,GDPPCP[0],Guinea,1.603
2008,GDPPCP[0],GuineaBiss,1.36
2008,GDPPCP[0],Guyana,5.425
2008,GDPPCP[0],Haiti,1.589
2008,GDPPCP[0],Honduras,4.084
2008,GDPPCP[0],Hong Kong,46.64
2008,GDPPCP[0],Hungary,23.73
2008,GDPPCP[0],Iceland,43.34
2008,GDPPCP[0],India,3.787
2008,GDPPCP[0],Indonesia,7.793
2008,GDPPCP[0],Iran,17.19
2008,GDPPCP[0],Iraq,12.22
2008,GDPPCP[0],Ireland,46.06
2008,GDPPCP[0],Israel,29.08
2008,GDPPCP[0],Italy,37.95
2008,GDPPCP[0],Jamaica,8.565
2008,GDPPCP[0],Japan,36.28
2008,GDPPCP[0],Jordan,9.715
2008,GDPPCP[0],Kazakhstan,19.27
2008,GDPPCP[0],Kenya,2.335
2008,GDPPCP[0],Korea North,               
2008,GDPPCP[0],Korea South,28.59
2008,GDPPCP[0],Kosovo,7.497
2008,GDPPCP[0],Kuwait,93.7
2008,GDPPCP[0],Kyrgyz,2.791
2008,GDPPCP[0],Laos,3.732
2008,GDPPCP[0],Latvia,21.38
2008,GDPPCP[0],Lebanon,14.6
2008,GDPPCP[0],Lesotho,2.228
2008,GDPPCP[0],Liberia,0.675
2008,GDPPCP[0],Libya,28.98
2008,GDPPCP[0],Lithuania,23.57
2008,GDPPCP[0],Luxembourg,94.9
2008,GDPPCP[0],Macedonia,11.04
2008,GDPPCP[0],Madagascar,1.523
2008,GDPPCP[0],Malawi,0.948
2008,GDPPCP[0],Malaysia,20.99
2008,GDPPCP[0],Maldives,12.74
2008,GDPPCP[0],Mali,1.809
2008,GDPPCP[0],Malta,28.4
2008,GDPPCP[0],Mauritania,3.389
2008,GDPPCP[0],Mauritius,14.85
2008,GDPPCP[0],Mexico,16.01
2008,GDPPCP[0],"Micronesia, Fed. Sts.",3.168
2008,GDPPCP[0],Moldova,3.876
2008,GDPPCP[0],Mongolia,7.576
2008,GDPPCP[0],Montenegro,14.56
2008,GDPPCP[0],Morocco,6.107
2008,GDPPCP[0],Mozambique,0.858
2008,GDPPCP[0],Myanmar,3.112
2008,GDPPCP[0],Namibia,8.208
2008,GDPPCP[0],Nepal,1.85
2008,GDPPCP[0],Netherlands,47.13
2008,GDPPCP[0],New Zealand,32.54
2008,GDPPCP[0],Nicaragua,4.092
2008,GDPPCP[0],Niger,0.816
2008,GDPPCP[0],Nigeria,4.711
2008,GDPPCP[0],Norway,64.59
2008,GDPPCP[0],Oman,44.94
2008,GDPPCP[0],Pakistan,4.273
2008,GDPPCP[0],Palestine,3.564
2008,GDPPCP[0],Panama,14.87
2008,GDPPCP[0],Papua NG,2.842
2008,GDPPCP[0],Paraguay,6.892
2008,GDPPCP[0],Peru,9.323
2008,GDPPCP[0],Philippines,5.309
2008,GDPPCP[0],Poland,20.39
2008,GDPPCP[0],Portugal,27.59
2008,GDPPCP[0],Puerto Rico,34.38
2008,GDPPCP[0],Qatar,119.7
2008,GDPPCP[0],Romania,19.05
2008,GDPPCP[0],Russia,24.01
2008,GDPPCP[0],Rwanda,1.252
2008,GDPPCP[0],Samoa,5.728
2008,GDPPCP[0],Sao Tome and Principe,2.532
2008,GDPPCP[0],Saudi Arabia,46.68
2008,GDPPCP[0],Senegal,2.166
2008,GDPPCP[0],Serbia,12.92
2008,GDPPCP[0],Seychelles,20.06
2008,GDPPCP[0],SierraLeo,1.156
2008,GDPPCP[0],Singapore,66.04
2008,GDPPCP[0],Slovak Rep,25.38
2008,GDPPCP[0],Slovenia,31.14
2008,GDPPCP[0],Solomon Islands,1.831
2008,GDPPCP[0],Somalia,0.746
2008,GDPPCP[0],South Africa,11.99
2008,GDPPCP[0],Spain,34.16
2008,GDPPCP[0],Sri Lanka,7.723
2008,GDPPCP[0],St. Lucia,12.11
2008,GDPPCP[0],St. Vincent and the Grenadines,10.49
2008,GDPPCP[0],Sudan,3.318
2008,GDPPCP[0],Sudan South,3.717
2008,GDPPCP[0],Suriname,13.4
2008,GDPPCP[0],Swaziland,7.184
2008,GDPPCP[0],Sweden,43.47
2008,GDPPCP[0],Switzerland,56.76
2008,GDPPCP[0],Syria,6.46
2008,GDPPCP[0],Taiwan,29.88
2008,GDPPCP[0],Tajikistan,1.992
2008,GDPPCP[0],Tanzania,1.987
2008,GDPPCP[0],Thailand,12.76
2008,GDPPCP[0],Timor-Leste,1.408
2008,GDPPCP[0],Togo,1.185
2008,GDPPCP[0],Tonga,4.756
2008,GDPPCP[0],Trinidad,31.95
2008,GDPPCP[0],Tunisia,10
2008,GDPPCP[0],Turkey,17.84
2008,GDPPCP[0],Turkmenistan,8.845
2008,GDPPCP[0],UAE,71.72
2008,GDPPCP[0],Uganda,1.439
2008,GDPPCP[0],Ukraine,8.74
2008,GDPPCP[0],Unitd Kingdm,37.9
2008,GDPPCP[0],Uruguay,15.31
2008,GDPPCP[0],USA,50.38
2008,GDPPCP[0],Uzbekistan,3.782
2008,GDPPCP[0],Vanuatu,2.944
2008,GDPPCP[0],Venezuela,17.9
2008,GDPPCP[0],Vietnam,4.01
2008,GDPPCP[0],Yemen,4.228
2008,GDPPCP[0],Zambia,2.882
2008,GDPPCP[0],Zimbabwe,1.215
2008,EDYRSAG15[0],Afghanistan,               
2008,EDYRSAG15[0],Albania,               
2008,EDYRSAG15[0],Algeria,               
2008,EDYRSAG15[0],Angola,               
2008,EDYRSAG15[0],Argentina,               
2008,EDYRSAG15[0],Armenia,               
2008,EDYRSAG15[0],Australia,               
2008,EDYRSAG15[0],Austria,               
2008,EDYRSAG15[0],Azerbaijan,               
2008,EDYRSAG15[0],Bahamas,               
2008,EDYRSAG15[0],Bahrain,               
2008,EDYRSAG15[0],Bangladesh,               
2008,EDYRSAG15[0],Barbados,               
2008,EDYRSAG15[0],Belarus,               
2008,EDYRSAG15[0],Belgium,               
2008,EDYRSAG15[0],Belize,               
2008,EDYRSAG15[0],Benin,               
2008,EDYRSAG15[0],Bhutan,               
2008,EDYRSAG15[0],Bolivia,               
2008,EDYRSAG15[0],Bosnia,               
2008,EDYRSAG15[0],Botswana,               
2008,EDYRSAG15[0],Brazil,               
2008,EDYRSAG15[0],Brunei,               
2008,EDYRSAG15[0],Bulgaria,               
2008,EDYRSAG15[0],Burkina Faso,               
2008,EDYRSAG15[0],Burundi,               
2008,EDYRSAG15[0],Cambodia,               
2008,EDYRSAG15[0],Cameroon,               
2008,EDYRSAG15[0],Canada,               
2008,EDYRSAG15[0],Cape Verde,               
2008,EDYRSAG15[0],Central AfR,               
2008,EDYRSAG15[0],Chad,               
2008,EDYRSAG15[0],Chile,               
2008,EDYRSAG15[0],China,               
2008,EDYRSAG15[0],Colombia,               
2008,EDYRSAG15[0],Comoros,               
2008,EDYRSAG15[0],"Congo, Democratic Republic of",               
2008,EDYRSAG15[0],"Congo, Republic of",               
2008,EDYRSAG15[0],Costa Rica,               
2008,EDYRSAG15[0],Cote d'Ivoire,               
2008,EDYRSAG15[0],Croatia,               
2008,EDYRSAG15[0],Cuba,               
2008,EDYRSAG15[0],Cyprus,               
2008,EDYRSAG15[0],Czech Republic,               
2008,EDYRSAG15[0],Denmark,               
2008,EDYRSAG15[0],Djibouti,               
2008,EDYRSAG15[0],DominicanRep,               
2008,EDYRSAG15[0],Ecuador,               
2008,EDYRSAG15[0],Egypt,               
2008,EDYRSAG15[0],El Salvador,               
2008,EDYRSAG15[0],Equa Guinea,               
2008,EDYRSAG15[0],Eritrea,               
2008,EDYRSAG15[0],Estonia,               
2008,EDYRSAG15[0],Ethiopia,               
2008,EDYRSAG15[0],Fiji,               
2008,EDYRSAG15[0],Finland,               
2008,EDYRSAG15[0],France,               
2008,EDYRSAG15[0],Gabon,               
2008,EDYRSAG15[0],Gambia,               
2008,EDYRSAG15[0],Georgia,               
2008,EDYRSAG15[0],Germany,               
2008,EDYRSAG15[0],Ghana,               
2008,EDYRSAG15[0],Greece,               
2008,EDYRSAG15[0],Grenada,               
2008,EDYRSAG15[0],Guatemala,               
2008,EDYRSAG15[0],Guinea,               
2008,EDYRSAG15[0],GuineaBiss,               
2008,EDYRSAG15[0],Guyana,               
2008,EDYRSAG15[0],Haiti,               
2008,EDYRSAG15[0],Honduras,               
2008,EDYRSAG15[0],Hong Kong,               
2008,EDYRSAG15[0],Hungary,               
2008,EDYRSAG15[0],Iceland,               
2008,EDYRSAG15[0],India,               
2008,EDYRSAG15[0],Indonesia,               
2008,EDYRSAG15[0],Iran,               
2008,EDYRSAG15[0],Iraq,               
2008,EDYRSAG15[0],Ireland,               
2008,EDYRSAG15[0],Israel,               
2008,EDYRSAG15[0],Italy,               
2008,EDYRSAG15[0],Jamaica,               
2008,EDYRSAG15[0],Japan,               
2008,EDYRSAG15[0],Jordan,               
2008,EDYRSAG15[0],Kazakhstan,               
2008,EDYRSAG15[0],Kenya,               
2008,EDYRSAG15[0],Korea North,               
2008,EDYRSAG15[0],Korea South,               
2008,EDYRSAG15[0],Kosovo,               
2008,EDYRSAG15[0],Kuwait,               
2008,EDYRSAG15[0],Kyrgyz,               
2008,EDYRSAG15[0],Laos,               
2008,EDYRSAG15[0],Latvia,               
2008,EDYRSAG15[0],Lebanon,               
2008,EDYRSAG15[0],Lesotho,               
2008,EDYRSAG15[0],Liberia,               
2008,EDYRSAG15[0],Libya,               
2008,EDYRSAG15[0],Lithuania,               
2008,EDYRSAG15[0],Luxembourg,               
2008,EDYRSAG15[0],Macedonia,               
2008,EDYRSAG15[0],Madagascar,               
2008,EDYRSAG15[0],Malawi,               
2008,EDYRSAG15[0],Malaysia,               
2008,EDYRSAG15[0],Maldives,               
2008,EDYRSAG15[0],Mali,               
2008,EDYRSAG15[0],Malta,               
2008,EDYRSAG15[0],Mauritania,               
2008,EDYRSAG15[0],Mauritius,               
2008,EDYRSAG15[0],Mexico,               
2008,EDYRSAG15[0],"Micronesia, Fed. Sts.",               
2008,EDYRSAG15[0],Moldova,               
2008,EDYRSAG15[0],Mongolia,               
2008,EDYRSAG15[0],Montenegro,               
2008,EDYRSAG15[0],Morocco,               
2008,EDYRSAG15[0],Mozambique,               
2008,EDYRSAG15[0],Myanmar,               
2008,EDYRSAG15[0],Namibia,               
2008,EDYRSAG15[0],Nepal,               
2008,EDYRSAG15[0],Netherlands,               
2008,EDYRSAG15[0],New Zealand,               
2008,EDYRSAG15[0],Nicaragua,               
2008,EDYRSAG15[0],Niger,               
2008,EDYRSAG15[0],Nigeria,               
2008,EDYRSAG15[0],Norway,               
2008,EDYRSAG15[0],Oman,               
2008,EDYRSAG15[0],Pakistan,               
2008,EDYRSAG15[0],Palestine,               
2008,EDYRSAG15[0],Panama,               
2008,EDYRSAG15[0],Papua NG,               
2008,EDYRSAG15[0],Paraguay,               
2008,EDYRSAG15[0],Peru,               
2008,EDYRSAG15[0],Philippines,               
2008,EDYRSAG15[0],Poland,               
2008,EDYRSAG15[0],Portugal,               
2008,EDYRSAG15[0],Puerto Rico,               
2008,EDYRSAG15[0],Qatar,               
2008,EDYRSAG15[0],Romania,               
2008,EDYRSAG15[0],Russia,               
2008,EDYRSAG15[0],Rwanda,               
2008,EDYRSAG15[0],Samoa,               
2008,EDYRSAG15[0],Sao Tome and Principe,               
2008,EDYRSAG15[0],Saudi Arabia,               
2008,EDYRSAG15[0],Senegal,               
2008,EDYRSAG15[0],Serbia,               
2008,EDYRSAG15[0],Seychelles,               
2008,EDYRSAG15[0],SierraLeo,               
2008,EDYRSAG15[0],Singapore,               
2008,EDYRSAG15[0],Slovak Rep,               
2008,EDYRSAG15[0],Slovenia,               
2008,EDYRSAG15[0],Solomon Islands,               
2008,EDYRSAG15[0],Somalia,               
2008,EDYRSAG15[0],South Africa,               
2008,EDYRSAG15[0],Spain,               
2008,EDYRSAG15[0],Sri Lanka,               
2008,EDYRSAG15[0],St. Lucia,               
2008,EDYRSAG15[0],St. Vincent and the Grenadines,               
2008,EDYRSAG15[0],Sudan,               
2008,EDYRSAG15[0],Sudan South,               
2008,EDYRSAG15[0],Suriname,               
2008,EDYRSAG15[0],Swaziland,               
2008,EDYRSAG15[0],Sweden,               
2008,EDYRSAG15[0],Switzerland,               
2008,EDYRSAG15[0],Syria,               
2008,EDYRSAG15[0],Taiwan,               
2008,EDYRSAG15[0],Tajikistan,               
2008,EDYRSAG15[0],Tanzania,               
2008,EDYRSAG15[0],Thailand,               
2008,EDYRSAG15[0],Timor-Leste,               
2008,EDYRSAG15[0],Togo,               
2008,EDYRSAG15[0],Tonga,               
2008,EDYRSAG15[0],Trinidad,               
2008,EDYRSAG15[0],Tunisia,               
2008,EDYRSAG15[0],Turkey,               
2008,EDYRSAG15[0],Turkmenistan,               
2008,EDYRSAG15[0],UAE,               
2008,EDYRSAG15[0],Uganda,               
2008,EDYRSAG15[0],Ukraine,               
2008,EDYRSAG15[0],Unitd Kingdm,               
2008,EDYRSAG15[0],Uruguay,               
2008,EDYRSAG15[0],USA,               
2008,EDYRSAG15[0],Uzbekistan,               
2008,EDYRSAG15[0],Vanuatu,               
2008,EDYRSAG15[0],Venezuela,               
2008,EDYRSAG15[0],Vietnam,               
2008,EDYRSAG15[0],Yemen,               
2008,EDYRSAG15[0],Zambia,               
2008,EDYRSAG15[0],Zimbabwe,               
2009,LIFEXP[0],Afghanistan,               
2009,LIFEXP[0],Albania,               
2009,LIFEXP[0],Algeria,               
2009,LIFEXP[0],Angola,               
2009,LIFEXP[0],Argentina,               
2009,LIFEXP[0],Armenia,               
2009,LIFEXP[0],Australia,               
2009,LIFEXP[0],Austria,               
2009,LIFEXP[0],Azerbaijan,               
2009,LIFEXP[0],Bahamas,               
2009,LIFEXP[0],Bahrain,               
2009,LIFEXP[0],Bangladesh,               
2009,LIFEXP[0],Barbados,               
2009,LIFEXP[0],Belarus,               
2009,LIFEXP[0],Belgium,               
2009,LIFEXP[0],Belize,               
2009,LIFEXP[0],Benin,               
2009,LIFEXP[0],Bhutan,               
2009,LIFEXP[0],Bolivia,               
2009,LIFEXP[0],Bosnia,               
2009,LIFEXP[0],Botswana,               
2009,LIFEXP[0],Brazil,               
2009,LIFEXP[0],Brunei,               
2009,LIFEXP[0],Bulgaria,               
2009,LIFEXP[0],Burkina Faso,               
2009,LIFEXP[0],Burundi,               
2009,LIFEXP[0],Cambodia,               
2009,LIFEXP[0],Cameroon,               
2009,LIFEXP[0],Canada,               
2009,LIFEXP[0],Cape Verde,               
2009,LIFEXP[0],Central AfR,               
2009,LIFEXP[0],Chad,               
2009,LIFEXP[0],Chile,               
2009,LIFEXP[0],China,               
2009,LIFEXP[0],Colombia,               
2009,LIFEXP[0],Comoros,               
2009,LIFEXP[0],"Congo, Democratic Republic of",               
2009,LIFEXP[0],"Congo, Republic of",               
2009,LIFEXP[0],Costa Rica,               
2009,LIFEXP[0],Cote d'Ivoire,               
2009,LIFEXP[0],Croatia,               
2009,LIFEXP[0],Cuba,               
2009,LIFEXP[0],Cyprus,               
2009,LIFEXP[0],Czech Republic,               
2009,LIFEXP[0],Denmark,               
2009,LIFEXP[0],Djibouti,               
2009,LIFEXP[0],DominicanRep,               
2009,LIFEXP[0],Ecuador,               
2009,LIFEXP[0],Egypt,               
2009,LIFEXP[0],El Salvador,               
2009,LIFEXP[0],Equa Guinea,               
2009,LIFEXP[0],Eritrea,               
2009,LIFEXP[0],Estonia,               
2009,LIFEXP[0],Ethiopia,               
2009,LIFEXP[0],Fiji,               
2009,LIFEXP[0],Finland,               
2009,LIFEXP[0],France,               
2009,LIFEXP[0],Gabon,               
2009,LIFEXP[0],Gambia,               
2009,LIFEXP[0],Georgia,               
2009,LIFEXP[0],Germany,               
2009,LIFEXP[0],Ghana,               
2009,LIFEXP[0],Greece,               
2009,LIFEXP[0],Grenada,               
2009,LIFEXP[0],Guatemala,               
2009,LIFEXP[0],Guinea,               
2009,LIFEXP[0],GuineaBiss,               
2009,LIFEXP[0],Guyana,               
2009,LIFEXP[0],Haiti,               
2009,LIFEXP[0],Honduras,               
2009,LIFEXP[0],Hong Kong,               
2009,LIFEXP[0],Hungary,               
2009,LIFEXP[0],Iceland,               
2009,LIFEXP[0],India,               
2009,LIFEXP[0],Indonesia,               
2009,LIFEXP[0],Iran,               
2009,LIFEXP[0],Iraq,               
2009,LIFEXP[0],Ireland,               
2009,LIFEXP[0],Israel,               
2009,LIFEXP[0],Italy,               
2009,LIFEXP[0],Jamaica,               
2009,LIFEXP[0],Japan,               
2009,LIFEXP[0],Jordan,               
2009,LIFEXP[0],Kazakhstan,               
2009,LIFEXP[0],Kenya,               
2009,LIFEXP[0],Korea North,               
2009,LIFEXP[0],Korea South,               
2009,LIFEXP[0],Kosovo,               
2009,LIFEXP[0],Kuwait,               
2009,LIFEXP[0],Kyrgyz,               
2009,LIFEXP[0],Laos,               
2009,LIFEXP[0],Latvia,               
2009,LIFEXP[0],Lebanon,               
2009,LIFEXP[0],Lesotho,               
2009,LIFEXP[0],Liberia,               
2009,LIFEXP[0],Libya,               
2009,LIFEXP[0],Lithuania,               
2009,LIFEXP[0],Luxembourg,               
2009,LIFEXP[0],Macedonia,               
2009,LIFEXP[0],Madagascar,               
2009,LIFEXP[0],Malawi,               
2009,LIFEXP[0],Malaysia,               
2009,LIFEXP[0],Maldives,               
2009,LIFEXP[0],Mali,               
2009,LIFEXP[0],Malta,               
2009,LIFEXP[0],Mauritania,               
2009,LIFEXP[0],Mauritius,               
2009,LIFEXP[0],Mexico,               
2009,LIFEXP[0],"Micronesia, Fed. Sts.",               
2009,LIFEXP[0],Moldova,               
2009,LIFEXP[0],Mongolia,               
2009,LIFEXP[0],Montenegro,               
2009,LIFEXP[0],Morocco,               
2009,LIFEXP[0],Mozambique,               
2009,LIFEXP[0],Myanmar,               
2009,LIFEXP[0],Namibia,               
2009,LIFEXP[0],Nepal,               
2009,LIFEXP[0],Netherlands,               
2009,LIFEXP[0],New Zealand,               
2009,LIFEXP[0],Nicaragua,               
2009,LIFEXP[0],Niger,               
2009,LIFEXP[0],Nigeria,               
2009,LIFEXP[0],Norway,               
2009,LIFEXP[0],Oman,               
2009,LIFEXP[0],Pakistan,               
2009,LIFEXP[0],Palestine,               
2009,LIFEXP[0],Panama,               
2009,LIFEXP[0],Papua NG,               
2009,LIFEXP[0],Paraguay,               
2009,LIFEXP[0],Peru,               
2009,LIFEXP[0],Philippines,               
2009,LIFEXP[0],Poland,               
2009,LIFEXP[0],Portugal,               
2009,LIFEXP[0],Puerto Rico,               
2009,LIFEXP[0],Qatar,               
2009,LIFEXP[0],Romania,               
2009,LIFEXP[0],Russia,               
2009,LIFEXP[0],Rwanda,               
2009,LIFEXP[0],Samoa,               
2009,LIFEXP[0],Sao Tome and Principe,               
2009,LIFEXP[0],Saudi Arabia,               
2009,LIFEXP[0],Senegal,               
2009,LIFEXP[0],Serbia,               
2009,LIFEXP[0],Seychelles,               
2009,LIFEXP[0],SierraLeo,               
2009,LIFEXP[0],Singapore,               
2009,LIFEXP[0],Slovak Rep,               
2009,LIFEXP[0],Slovenia,               
2009,LIFEXP[0],Solomon Islands,               
2009,LIFEXP[0],Somalia,               
2009,LIFEXP[0],South Africa,               
2009,LIFEXP[0],Spain,               
2009,LIFEXP[0],Sri Lanka,               
2009,LIFEXP[0],St. Lucia,               
2009,LIFEXP[0],St. Vincent and the Grenadines,               
2009,LIFEXP[0],Sudan,               
2009,LIFEXP[0],Sudan South,               
2009,LIFEXP[0],Suriname,               
2009,LIFEXP[0],Swaziland,               
2009,LIFEXP[0],Sweden,               
2009,LIFEXP[0],Switzerland,               
2009,LIFEXP[0],Syria,               
2009,LIFEXP[0],Taiwan,               
2009,LIFEXP[0],Tajikistan,               
2009,LIFEXP[0],Tanzania,               
2009,LIFEXP[0],Thailand,               
2009,LIFEXP[0],Timor-Leste,               
2009,LIFEXP[0],Togo,               
2009,LIFEXP[0],Tonga,               
2009,LIFEXP[0],Trinidad,               
2009,LIFEXP[0],Tunisia,               
2009,LIFEXP[0],Turkey,               
2009,LIFEXP[0],Turkmenistan,               
2009,LIFEXP[0],UAE,               
2009,LIFEXP[0],Uganda,               
2009,LIFEXP[0],Ukraine,               
2009,LIFEXP[0],Unitd Kingdm,               
2009,LIFEXP[0],Uruguay,               
2009,LIFEXP[0],USA,               
2009,LIFEXP[0],Uzbekistan,               
2009,LIFEXP[0],Vanuatu,               
2009,LIFEXP[0],Venezuela,               
2009,LIFEXP[0],Vietnam,               
2009,LIFEXP[0],Yemen,               
2009,LIFEXP[0],Zambia,               
2009,LIFEXP[0],Zimbabwe,               
2009,GDPPCP[0],Afghanistan,1.531
2009,GDPPCP[0],Albania,9.525
2009,GDPPCP[0],Algeria,12.65
2009,GDPPCP[0],Angola,5.908
2009,GDPPCP[0],Argentina,17.17
2009,GDPPCP[0],Armenia,6.533
2009,GDPPCP[0],Australia,41.21
2009,GDPPCP[0],Austria,42.62
2009,GDPPCP[0],Azerbaijan,15.39
2009,GDPPCP[0],Bahamas,22.93
2009,GDPPCP[0],Bahrain,40.72
2009,GDPPCP[0],Bangladesh,2.34
2009,GDPPCP[0],Barbados,16.48
2009,GDPPCP[0],Belarus,15.04
2009,GDPPCP[0],Belgium,40.36
2009,GDPPCP[0],Belize,7.808
2009,GDPPCP[0],Benin,1.832
2009,GDPPCP[0],Bhutan,5.852
2009,GDPPCP[0],Bolivia,5.278
2009,GDPPCP[0],Bosnia,9.574
2009,GDPPCP[0],Botswana,12.5
2009,GDPPCP[0],Brazil,13.65
2009,GDPPCP[0],Brunei,79.51
2009,GDPPCP[0],Bulgaria,14.98
2009,GDPPCP[0],Burkina Faso,1.392
2009,GDPPCP[0],Burundi,0.76
2009,GDPPCP[0],Cambodia,2.418
2009,GDPPCP[0],Cameroon,2.911
2009,GDPPCP[0],Canada,39.92
2009,GDPPCP[0],Cape Verde,5.807
2009,GDPPCP[0],Central AfR,0.87
2009,GDPPCP[0],Chad,1.752
2009,GDPPCP[0],Chile,18.55
2009,GDPPCP[0],China,8.652
2009,GDPPCP[0],Colombia,10.6
2009,GDPPCP[0],Comoros,1.416
2009,GDPPCP[0],"Congo, Democratic Republic of",0.588
2009,GDPPCP[0],"Congo, Republic of",4.918
2009,GDPPCP[0],Costa Rica,12.54
2009,GDPPCP[0],Cote d'Ivoire,2.699
2009,GDPPCP[0],Croatia,20.41
2009,GDPPCP[0],Cuba,18.02
2009,GDPPCP[0],Cyprus,34.39
2009,GDPPCP[0],Czech Republic,27.8
2009,GDPPCP[0],Denmark,43.38
2009,GDPPCP[0],Djibouti,2.589
2009,GDPPCP[0],DominicanRep,10.41
2009,GDPPCP[0],Ecuador,9.184
2009,GDPPCP[0],Egypt,9.562
2009,GDPPCP[0],El Salvador,7.234
2009,GDPPCP[0],Equa Guinea,38.74
2009,GDPPCP[0],Eritrea,1.412
2009,GDPPCP[0],Estonia,22.19
2009,GDPPCP[0],Ethiopia,0.98
2009,GDPPCP[0],Fiji,7.208
2009,GDPPCP[0],Finland,38.87
2009,GDPPCP[0],France,36.34
2009,GDPPCP[0],Gabon,14.82
2009,GDPPCP[0],Gambia,1.593
2009,GDPPCP[0],Georgia,6.255
2009,GDPPCP[0],Germany,38.78
2009,GDPPCP[0],Ghana,2.908
2009,GDPPCP[0],Greece,30.43
2009,GDPPCP[0],Grenada,11.28
2009,GDPPCP[0],Guatemala,6.67
2009,GDPPCP[0],Guinea,1.544
2009,GDPPCP[0],GuineaBiss,1.371
2009,GDPPCP[0],Guyana,5.622
2009,GDPPCP[0],Haiti,1.613
2009,GDPPCP[0],Honduras,3.904
2009,GDPPCP[0],Hong Kong,45.39
2009,GDPPCP[0],Hungary,22.2
2009,GDPPCP[0],Iceland,40.19
2009,GDPPCP[0],India,4.05
2009,GDPPCP[0],Indonesia,8.045
2009,GDPPCP[0],Iran,17.16
2009,GDPPCP[0],Iraq,12.3
2009,GDPPCP[0],Ireland,43.49
2009,GDPPCP[0],Israel,28.79
2009,GDPPCP[0],Italy,35.71
2009,GDPPCP[0],Jamaica,8.153
2009,GDPPCP[0],Japan,34.32
2009,GDPPCP[0],Jordan,9.749
2009,GDPPCP[0],Kazakhstan,19
2009,GDPPCP[0],Kenya,2.347
2009,GDPPCP[0],Korea North,2.162
2009,GDPPCP[0],Korea South,28.64
2009,GDPPCP[0],Kosovo,7.685
2009,GDPPCP[0],Kuwait,81.92
2009,GDPPCP[0],Kyrgyz,2.837
2009,GDPPCP[0],Laos,3.947
2009,GDPPCP[0],Latvia,18.61
2009,GDPPCP[0],Lebanon,15.79
2009,GDPPCP[0],Lesotho,2.254
2009,GDPPCP[0],Liberia,0.683
2009,GDPPCP[0],Libya,28.44
2009,GDPPCP[0],Lithuania,20.3
2009,GDPPCP[0],Luxembourg,89.1
2009,GDPPCP[0],Macedonia,11
2009,GDPPCP[0],Madagascar,1.421
